RBD,Establecimiento,Acción,Página,Documento PDF
No identificado,Los Almendros,Organización de espacios educativos,34,Los Almendros PME.pdf
No identificado,Los Almendros,Articulos escolares especificos,33,Los Almendros PME.pdf
No identificado,Los Almendros,Transporte salidas didacticas,32,Los Almendros PME.pdf
No identificado,Los Almendros,Salidas Didacticas,4,Los Almendros PME.pdf
No identificado,Los Almendros,Servicio de multicopiado,29,Los Almendros PME.pdf
No identificado,Los Almendros,“Desarrolla definición de roles y funciones del equipo PIE”,14,Los Almendros PME.pdf
No identificado,Los Almendros,Proyecto Educativo Institucional con enfoque inclusivo,14,Los Almendros PME.pdf
No identificado,Los Almendros,Actualización de planes de gestión educativa,13,Los Almendros PME.pdf
No identificado,Los Almendros,Hitos institucionales,12,Los Almendros PME.pdf
No identificado,Los Almendros,“Conformación de Equipos de Aula”,11,Los Almendros PME.pdf
No identificado,Los Almendros,Acompañamiento a la preparación de la enseñanza,10,Los Almendros PME.pdf
No identificado,Los Almendros,Acompañamiento al aula,10,Los Almendros PME.pdf
No identificado,Los Almendros,Plan Lector,9,Los Almendros PME.pdf
No identificado,Los Almendros,Vinculación Institucional Educación e Infancia.,8,Los Almendros PME.pdf
No identificado,Los Almendros,Plan de Adecuaciones Curriculares Individualizado (PACI),8,Los Almendros PME.pdf
No identificado,Los Almendros,“PLAN DE APOYO INDIVIDUAL” (PAI),7,Los Almendros PME.pdf
No identificado,Los Almendros,Respuesta a la diversidad y a las NEE de los estudiantes”,6,Los Almendros PME.pdf
No identificado,Los Almendros,Reglamento de Evaluación y Promoción responde a las necesidades educativas de todos los estudiantes,6,Los Almendros PME.pdf
No identificado,Los Almendros,Hitos pedagógicos,5,Los Almendros PME.pdf
No identificado,Los Almendros,Estrategias de transición educativa (ETE),4,Los Almendros PME.pdf
No identificado,Los Almendros,Redes comunales COMUDEF 2025,15,Los Almendros PME.pdf
No identificado,Los Almendros,Socializando resultados,16,Los Almendros PME.pdf
No identificado,Los Almendros,Comité de asistencia,16,Los Almendros PME.pdf
No identificado,Los Almendros,Plan Comunal de Fomento a la Asistencia 2025,17,Los Almendros PME.pdf
No identificado,Los Almendros,Profesionales de Apoyo,28,Los Almendros PME.pdf
No identificado,Los Almendros,Servicios Tecnológicos,28,Los Almendros PME.pdf
No identificado,Los Almendros,“Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa PIE,27,Los Almendros PME.pdf
No identificado,Los Almendros,Adquisición de proyectores,26,Los Almendros PME.pdf
No identificado,Los Almendros,Salas tematicas,25,Los Almendros PME.pdf
No identificado,Los Almendros,Respuesta a la diversidad y a las NEE de los estudiantes,25,Los Almendros PME.pdf
No identificado,Los Almendros,Docentes y comunidad escolar informados,24,Los Almendros PME.pdf
No identificado,Los Almendros,insumos de libreria y oficina,30,Los Almendros PME.pdf
No identificado,Los Almendros,“Apoderados y estudiantes informados y participantes de los procesos de aprendizaje y evaluación,23,Los Almendros PME.pdf
No identificado,Los Almendros,Derivación a estudiantes,22,Los Almendros PME.pdf
No identificado,Los Almendros,Recreos entretenidos,21,Los Almendros PME.pdf
No identificado,Los Almendros,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,21,Los Almendros PME.pdf
No identificado,Los Almendros,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades,20,Los Almendros PME.pdf
No identificado,Los Almendros,Actividades Comunales de Formación Integral,19,Los Almendros PME.pdf
No identificado,Los Almendros,Resolvamos nuestros conflictos,19,Los Almendros PME.pdf
No identificado,Los Almendros,Voces del Liceo Encuentros para una Mejor Convivencia,18,Los Almendros PME.pdf
No identificado,Los Almendros,Retroalimentación y entrega de estrategias,23,Los Almendros PME.pdf
No identificado,Los Almendros,Articulos deportivos y recreativos,30,Los Almendros PME.pdf
No identificado,Los Cerezos,Plan de desarrollo y reconocimiento profesional,9,Los Cerezos PME.pdf
No identificado,Los Cerezos,Transporte para Salidas Pedagógicas,18,Los Cerezos PME.pdf
No identificado,Los Cerezos,Vinculación Institucional Educación e Infancia - COMUNAL,3,Los Cerezos PME.pdf
No identificado,Los Cerezos,Plan Lector - COMUNAL,4,Los Cerezos PME.pdf
No identificado,Los Cerezos,"Fortalecimiento de los procesos curriculares, didácticos y evaluativos en el aula",4,Los Cerezos PME.pdf
No identificado,Los Cerezos,Planes institucionales para el fortalecimiento de los aprendizajes,5,Los Cerezos PME.pdf
No identificado,Los Cerezos,Plan Comunal de Fomento a la Asistencia 2025.,6,Los Cerezos PME.pdf
No identificado,Los Cerezos,Monitoreo y Gestión de datos institucionales para la mejora continua del establecimiento,7,Los Cerezos PME.pdf
No identificado,Los Cerezos,Redes comunales COMUDEF 2025. Fortaleciendo la,8,Los Cerezos PME.pdf
No identificado,Los Cerezos,Artículos Escolares Específicos,19,Los Cerezos PME.pdf
No identificado,Los Cerezos,Plan institucional de Gestión de la Convivencia Escolar y Promoción de la Asistencia,9,Los Cerezos PME.pdf
No identificado,Los Cerezos,Pedagógica a través de la Colaboración.,8,Los Cerezos PME.pdf
No identificado,Los Cerezos,Competencias deportivas y actividades Comunales de Formación Integral.,11,Los Cerezos PME.pdf
No identificado,Los Cerezos,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades,12,Los Cerezos PME.pdf
No identificado,Los Cerezos,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,12,Los Cerezos PME.pdf
No identificado,Los Cerezos,Servicios Tecnológicos.,13,Los Cerezos PME.pdf
No identificado,Los Cerezos,Profesionales de Apoyo,14,Los Cerezos PME.pdf
No identificado,Los Cerezos,Servicio de Multicopiado,15,Los Cerezos PME.pdf
No identificado,Los Cerezos,Insumos de Oficina y Librería,16,Los Cerezos PME.pdf
No identificado,Los Cerezos,Artículos Deportivos y Recreativos,17,Los Cerezos PME.pdf
No identificado,Los Cerezos,Medallas y Galvanos,17,Los Cerezos PME.pdf
No identificado,Los Cerezos,Desarrollo de competencias en materia de Convivencia Escolar,10,Los Cerezos PME.pdf
No identificado,Los Navíos,Artículos Deportivos y Recreativos.,34,Los Navíos PME.pdf
No identificado,Los Navíos,Proyecto Artístico Cultural,38,Los Navíos PME.pdf
No identificado,Los Navíos,Artículos Escolares Específicos.,37,Los Navíos PME.pdf
No identificado,Los Navíos,Transporte para Salidas Pedagógicas.,36,Los Navíos PME.pdf
No identificado,Los Navíos,Medallas y Galvanos.,35,Los Navíos PME.pdf
No identificado,Los Navíos,Insumos de Oficina y Librería.,33,Los Navíos PME.pdf
No identificado,Los Navíos,Proyecto Educativo Institucional con enfoque inclusivo,21,Los Navíos PME.pdf
No identificado,Los Navíos,Profesionales de Apoyo,31,Los Navíos PME.pdf
No identificado,Los Navíos,PLAN DE APOYO INDIVIDUAL” (PAI),14,Los Navíos PME.pdf
No identificado,Los Navíos,Respuesta a la diversidad y a las NEE de los estudiantes,13,Los Navíos PME.pdf
No identificado,Los Navíos,Elaboración y adaptación de instrumentos y de procedimientos de evaluación de aprendizajes,13,Los Navíos PME.pdf
No identificado,Los Navíos,Secuenciación de objetivos de aprendizaje para estudiantes que presentan NEE,12,Los Navíos PME.pdf
No identificado,Los Navíos,Aplicación de estrategias de Co-enseñanza,11,Los Navíos PME.pdf
No identificado,Los Navíos,Conformación de Equipos de Aula,11,Los Navíos PME.pdf
No identificado,Los Navíos,Talleres a docentes y asistentes,10,Los Navíos PME.pdf
No identificado,Los Navíos,Plan de Adecuaciones Curriculares Individualizado (PACI),15,Los Navíos PME.pdf
No identificado,Los Navíos,"Muestras, concursos y ceremonias académicas",9,Los Navíos PME.pdf
No identificado,Los Navíos,Monitoreo de planes de acompañamiento,7,Los Navíos PME.pdf
No identificado,Los Navíos,Análisis de datos Instrumentos de evaluación,7,Los Navíos PME.pdf
No identificado,Los Navíos,Fortalecer plan de lecturas complementarias,6,Los Navíos PME.pdf
No identificado,Los Navíos,Plan Lector,5,Los Navíos PME.pdf
No identificado,Los Navíos,Programa de Ciencias y Tecnología Explora,5,Los Navíos PME.pdf
No identificado,Los Navíos,Vinculación Institucional Educación e Infancia.,4,Los Navíos PME.pdf
No identificado,Los Navíos,Servicio de Multicopiado.,32,Los Navíos PME.pdf
No identificado,Los Navíos,Salidas pedagógicas,8,Los Navíos PME.pdf
No identificado,Los Navíos,Redes comunales COMUDEF 2025. Fortaleciendo la,15,Los Navíos PME.pdf
No identificado,Los Navíos,Acompañamiento al aula y retroalimentación.,3,Los Navíos PME.pdf
No identificado,Los Navíos,Plan Comunal de Fomento a la Asistencia 2025.,16,Los Navíos PME.pdf
No identificado,Los Navíos,Pedagógica a través de la Colaboración.,15,Los Navíos PME.pdf
No identificado,Los Navíos,Intrumentos EVALUA para PIE,30,Los Navíos PME.pdf
No identificado,Los Navíos,Capacitación y autocapacitación DEC para estudiantes,28,Los Navíos PME.pdf
No identificado,Los Navíos,Comunidad es informados de los resultados de la Ev. diagnóstica de ingreso/avance/cierre,28,Los Navíos PME.pdf
No identificado,Los Navíos,Apoderados y estudiantes informados de los resultados de la Evaluación diagnóstica de ingreso a PIE,27,Los Navíos PME.pdf
No identificado,Los Navíos,Mesa técnica,26,Los Navíos PME.pdf
No identificado,Los Navíos,Plan mejora de asistencia,26,Los Navíos PME.pdf
No identificado,Los Navíos,Registro de derivaciones,25,Los Navíos PME.pdf
No identificado,Los Navíos,Servicios Tecnológicos.,30,Los Navíos PME.pdf
No identificado,Los Navíos,Orientaciones para promover el bienestar y resguardo de la salud mental en las comunidades educativa,24,Los Navíos PME.pdf
No identificado,Los Navíos,Actividades comunales de Formación Integral,23,Los Navíos PME.pdf
No identificado,Los Navíos,Desarrolla definición de roles y funciones del equipo PIE,22,Los Navíos PME.pdf
No identificado,Los Navíos,Jornadas de reflexión por cierre de semestre,20,Los Navíos PME.pdf
No identificado,Los Navíos,Seguimiento a PME,19,Los Navíos PME.pdf
No identificado,Los Navíos,Cultura de Altas expectativas,18,Los Navíos PME.pdf
No identificado,Los Navíos,Actualización de planes de Gestión Educativa,17,Los Navíos PME.pdf
No identificado,Los Navíos,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,24,Los Navíos PME.pdf
No identificado,MES,“Apoderados y estudiantes informados de los resultados de la Evaluación diagnóstica de ingreso a PIE,16,MES PME.pdf
No identificado,MES,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,16,MES PME.pdf
No identificado,MES,Orientaciones para Promover el bienestar mental de las comunidades educativas,15,MES PME.pdf
No identificado,MES,Actividades Comunales de Formación Integral.,14,MES PME.pdf
No identificado,MES,“Desarrolla definición de roles y funciones del equipo PIE”,13,MES PME.pdf
No identificado,MES,Plan Comunal de Fomento a la Asistencia 2025.,11,MES PME.pdf
No identificado,MES,Pedagógica a través de la Colaboración.,10,MES PME.pdf
No identificado,MES,“PLAN DE APOYO INDIVIDUAL” (PAI),9,MES PME.pdf
No identificado,MES,Plan de Adecuaciones Curriculares Individualizado (PACI),9,MES PME.pdf
No identificado,MES,“Respuesta a la diversidad y a las NEE de los estudiantes”,8,MES PME.pdf
No identificado,MES,“ Elaboración y adaptación de instrumentos y de procedimientos de evaluación de aprendizajes”,7,MES PME.pdf
No identificado,MES,“Monitoreo al aula y retroalimentación de estrategias de co- enseñanza,6,MES PME.pdf
No identificado,MES,“Aplicación de estrategias de Co-enseñanza”,6,MES PME.pdf
No identificado,MES,Apoderados y estudiantes informados y participantes de los procesos de aprendizaje y de evaluación,17,MES PME.pdf
No identificado,MES,“Conformación de Equipos de Aula”,5,MES PME.pdf
No identificado,MES,Redes comunales COMUDEF 2025. Fortaleciendo la,10,MES PME.pdf
No identificado,MES,comunidad escolar informados de los resultados de la Evaluación diagnóstica de ingreso a PIE,18,MES PME.pdf
No identificado,MES,Artículos Escolares Específicos.,27,MES PME.pdf
No identificado,MES,Servicios Tecnológicos.,20,MES PME.pdf
No identificado,MES,Plan Lector,4,MES PME.pdf
No identificado,MES,Ceremonias institucionales,35,MES PME.pdf
No identificado,MES,Material para laboratorio de Ciencias,34,MES PME.pdf
No identificado,MES,Material de apoyo a la inclusión,33,MES PME.pdf
No identificado,MES,incentivo alumnos destacados en diferentes disciplinas,32,MES PME.pdf
No identificado,MES,Colaciones de salidas pedagógicas,31,MES PME.pdf
No identificado,MES,Recreos entretenidos,31,MES PME.pdf
No identificado,MES,capacitación y autocapacitación en el abordaje de estrategias para la desregulación de estudiantes,19,MES PME.pdf
No identificado,MES,adquisición de notebook.,30,MES PME.pdf
No identificado,MES,Disposición de oficina e instrumentos de evaluación EVALUA para el PIE,28,MES PME.pdf
No identificado,MES,Transporte para Salidas Pedagógicas.,26,MES PME.pdf
No identificado,MES,Medallas y Galvanos.,25,MES PME.pdf
No identificado,MES,Artículos Deportivos y Recreativos.,24,MES PME.pdf
No identificado,MES,Insumos de Oficina y Librería.,23,MES PME.pdf
No identificado,MES,Servicio de Multicopiado.,22,MES PME.pdf
No identificado,MES,Profesionales de Apoyo,21,MES PME.pdf
No identificado,MES,Material tecnológico,29,MES PME.pdf
No identificado,MES,Vinculación Institucional Educación e Infancia.,3,MES PME.pdf
No identificado,MES,“Proyecto Educativo Institucional con enfoque inclusivo”.,12,MES PME.pdf
No identificado,Marcela Paz,Artículos Escolares Específicos.,34,Marcela Paz PME.pdf
No identificado,Marcela Paz,Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integraci,27,Marcela Paz PME.pdf
No identificado,Marcela Paz,Insumos Tecnológicos,27,Marcela Paz PME.pdf
No identificado,Marcela Paz,La Biblioteca como espacio de investigación,26,Marcela Paz PME.pdf
No identificado,Marcela Paz,Implementos y equipamientos de investigación científica,25,Marcela Paz PME.pdf
No identificado,Marcela Paz,Implementación de espacios pedagógicos en Educación Parvularia.,25,Marcela Paz PME.pdf
No identificado,Marcela Paz,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,24,Marcela Paz PME.pdf
No identificado,Marcela Paz,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,23,Marcela Paz PME.pdf
No identificado,Marcela Paz,"Respuesta a la diversidad y a las NEE de los estudiantes, a través de capacitación y autocapacitació",22,Marcela Paz PME.pdf
No identificado,Marcela Paz,Actividades comunales de formación integral,21,Marcela Paz PME.pdf
No identificado,Marcela Paz,Espacios para la construcción de sana y buena convivencia entre distintos estamentos de la,20,Marcela Paz PME.pdf
No identificado,Marcela Paz,Radio escolar,20,Marcela Paz PME.pdf
No identificado,Marcela Paz,Programa TRABÜN,19,Marcela Paz PME.pdf
No identificado,Marcela Paz,Jornada de liderazgo estudiantil,18,Marcela Paz PME.pdf
No identificado,Marcela Paz,Proyecto Educativo Institucional con Enfoque Inclusivo,17,Marcela Paz PME.pdf
No identificado,Marcela Paz,Actualización de Planes de Gestión educativa con énfasis en la inclusión y atención a la diversidad,16,Marcela Paz PME.pdf
No identificado,Marcela Paz,Reactivando la asistencia a clases,15,Marcela Paz PME.pdf
No identificado,Marcela Paz,Redes Comunales,14,Marcela Paz PME.pdf
No identificado,Marcela Paz,Transporte para Salidas Pedagógicas.,33,Marcela Paz PME.pdf
No identificado,Marcela Paz,Trabajo Colaborativo con PIE,3,Marcela Paz PME.pdf
No identificado,Marcela Paz,Trabajo en equipo para socializar estrategias que hagan al alumno/a protagonista de su aprendizaje,4,Marcela Paz PME.pdf
No identificado,Marcela Paz,Plan acompañamiento docente,5,Marcela Paz PME.pdf
No identificado,Marcela Paz,Plan de capacitaciones interrnas y/o externas,6,Marcela Paz PME.pdf
No identificado,Marcela Paz,Monitoreo de planes de acompañamiento pedagógico a los y las estudiantes,6,Marcela Paz PME.pdf
No identificado,Marcela Paz,Recursos para la Gestión Pedagógica en el Aula,28,Marcela Paz PME.pdf
No identificado,Marcela Paz,Estrategias de transición educativa (ETE),7,Marcela Paz PME.pdf
No identificado,Marcela Paz,Plataforma EDUTEN,9,Marcela Paz PME.pdf
No identificado,Marcela Paz,"Aplicación programa ""Viajando por las Letras""",11,Marcela Paz PME.pdf
No identificado,Marcela Paz,Apoyo proceso lecto-escritura,11,Marcela Paz PME.pdf
No identificado,Marcela Paz,Monitoreo al aula y retroalimentación de estrategias de co- enseñanza,12,Marcela Paz PME.pdf
No identificado,Marcela Paz,Estandarización de Intrumentos de gestión pedagógica,13,Marcela Paz PME.pdf
No identificado,Marcela Paz,Trabajo intra e interdisciplinario para articulación progresiva de las habilidades,14,Marcela Paz PME.pdf
No identificado,Marcela Paz,Aplicación de instrumentos de evaluación (DIA),8,Marcela Paz PME.pdf
No identificado,Marcela Paz,Profesionales de Apoyo,29,Marcela Paz PME.pdf
No identificado,Marcela Paz,Plan de acceso a la educación superior programa PACE UC,10,Marcela Paz PME.pdf
No identificado,Marcela Paz,Insumos de Oficina y Librería.,30,Marcela Paz PME.pdf
No identificado,Marcela Paz,Implementación de artículos para el apoyo de la salud mental y física,36,Marcela Paz PME.pdf
No identificado,Marcela Paz,Servicio de Multicopiado.,30,Marcela Paz PME.pdf
No identificado,Marcela Paz,Tecnología para las aulas,35,Marcela Paz PME.pdf
No identificado,Marcela Paz,Artículos Deportivos y Recreativos.,31,Marcela Paz PME.pdf
No identificado,Marcela Paz,Medallas y Galvanos.,32,Marcela Paz PME.pdf
No identificado,María Elena,"RETROALIMENTACION PEDAGOGICA MEDIANTE EL ACOMPAÑAMIENTO AL AULA , PROYECTO ADECO.",6,María Elena PME.pdf
No identificado,María Elena,"ARTICULACIÓN DE ESTRATEGIAS DIVERSIFICADAS , INNOVADORAS Y CREATIVAS PARA ESTUDIANTES PIE",7,María Elena PME.pdf
No identificado,María Elena,MI SALA DE I.A Y DE TICS ME PREPARA PARA EL FUTURO,7,María Elena PME.pdf
No identificado,María Elena,"NOS REUNIMOS, CONOCEMOS Y AJUSTAMOS NUESTROS INTRUMENTOS DE GESTIÓN PARA MEJORAR EL CLIMA ESCOLAR.",14,María Elena PME.pdf
No identificado,María Elena,"RINCON DE LA CREATIVIDAD, EL JUEGO Y EL INICIO LECTOR",8,María Elena PME.pdf
No identificado,María Elena,"TENER LOS MATERIALES PEDAGÓGICOS QUE NECESITO, MOTIVA MI APRENDIZAJE",9,María Elena PME.pdf
No identificado,María Elena,Vinculación Institucional Educación e Infancia.,10,María Elena PME.pdf
No identificado,María Elena,Redes comunales.,11,María Elena PME.pdf
No identificado,María Elena,MI AGENDA ESCOLAR COMUNICA MI CASA Y MI COLEGIO,12,María Elena PME.pdf
No identificado,María Elena,Plan comunal fomento a la asistencia 2025,13,María Elena PME.pdf
No identificado,María Elena,"QUEREMOS UN COLEGIO, PROTECTOR Y BIEN TRATANTE EN LOS RECREOS PARA JUGAR, APRENDER Y DIVERTIRNOS.",14,María Elena PME.pdf
No identificado,María Elena,NOS CAPACITAMOS EN RESOLUCIÓN DE CONFLICTOS Y MANEJO DE EMOCIONES PARA MEJORAR NUESTROS INDICADORES.,15,María Elena PME.pdf
No identificado,María Elena,Plan Lector,11,María Elena PME.pdf
No identificado,María Elena,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,17,María Elena PME.pdf
No identificado,María Elena,Actividades Comunales de Formación Integral.,16,María Elena PME.pdf
No identificado,María Elena,Artículos Deportivos y Recreativos.,26,María Elena PME.pdf
No identificado,María Elena,Insumos de Oficina y Librería.,26,María Elena PME.pdf
No identificado,María Elena,Profesionales de Apoyo,25,María Elena PME.pdf
No identificado,María Elena,Medalla y galvanos,23,María Elena PME.pdf
No identificado,María Elena,Artículos Escolares Específicos.,22,María Elena PME.pdf
No identificado,María Elena,"RINCON DEL JUEGO , LA GIMNASIA MOTRIZ Y LAS ACTIVIDADES RECREATIVAS",21,María Elena PME.pdf
No identificado,María Elena,"EL PATIO DE MI COLEGIO ES SEGURO, ALEGRE Y ENTRETENIDO",24,María Elena PME.pdf
No identificado,María Elena,Servicio multicopiado,21,María Elena PME.pdf
No identificado,María Elena,Servicios Tecnológicos.,20,María Elena PME.pdf
No identificado,María Elena,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,19,María Elena PME.pdf
No identificado,María Elena,EL LIDERAZGO ESTUDIANTIL PROMUEVE ESPACIOS PROTECTORES.,18,María Elena PME.pdf
No identificado,María Elena,"“RECONOCEMOS, FELICITAMOS Y DESTACAMOS A NUESTROS ESTUDIANTES POR SUS LOGROS”",18,María Elena PME.pdf
No identificado,María Elena,Transporte para Salidas Pedagógicas.,27,María Elena PME.pdf
No identificado,Nuevo Amanecer,Efectividad del liderazgo en el Centro estudiantil y parental.,22,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Mantenimiento de los recursos materiales e infraestructura educativa,28,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Actividades Comunales de Formacion Integral,24,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Capacitación en el abordaje de estrategias para la desregulación de estudiantes autistas,25,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Orientaciones para promover el bienestar y resguardo de la salud mental en las CE,26,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Plan de Trabajo: Area de Sostenibilidad y Cuidado del Medio Ambiente,26,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,“Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integrac,27,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Plan de Cultura Escolar LNA,23,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Medallas y Galvanos,35,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Profesionales de Apoyo,30,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Servicio de Multicopiado,31,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Adquisicion de Recursos Fungibles para la Educacion Media Tecnico Profesional,31,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Insumos de Oficina y Libreria.,32,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Articulos Deportivos y Recreativos,33,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Transporte para Salidas Pedagogicas,36,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Seguimiento y evaluación del plan de Orientación,21,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Articulos Escolares Especificos,37,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Servicios Tecnologicos,29,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Fortalecimiento de la Cultura estudantil,20,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Reflexión del modelo curricular matemático,12,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Pedagógica a través de la Colaboración,19,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Plan Lector,5,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,“Desarrolla definición de roles y funciones del equipo PIE”,19,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Evaluación y análisis de dominio lector,7,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Vinculación Institucional Educación e Infancia.,8,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Implementación de estrategias diversificadas de apoyo a la trayectoria educativa.,9,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Reflexión docente resultados DIA,9,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Sistema de alternancia TP,10,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Innovación en la enseñanza,11,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Destrezas y habilidades lectoras,6,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Licenciatura y Titulación,14,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Diseño de un procedimiento institucional de análisis de datos,15,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Fortalecimiento de las prácticas docentes.,15,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Plan Comunal de Fomento a la Asistencia 2025,16,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Acompañamiento al aula,17,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Trabajo colaborativo docente,18,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Redes comunales COMUDEF 2025. Fortaleciendo la,19,Nuevo Amanecer PME.pdf
No identificado,Nuevo Amanecer,Monitoreo al aula y retroalimentación de estrategias de co- enseñanza,13,Nuevo Amanecer PME.pdf
No identificado,Oscar Castro,Plan de Trabajo: Área de Sostenibilidad y Cuidado Medio Ambiente.,17,Oscar Castro PME.pdf
No identificado,Oscar Castro,"Respuesta a la diversidad y a las NEE de los estudiantes , capacitación y autocapacitación.",18,Oscar Castro PME.pdf
No identificado,Oscar Castro,Eventos e Hitos Institucionales,18,Oscar Castro PME.pdf
No identificado,Oscar Castro,Profesionales de Apoyo,19,Oscar Castro PME.pdf
No identificado,Oscar Castro,Servicios Tecnológicos,20,Oscar Castro PME.pdf
No identificado,Oscar Castro,Servicio de Multicopiado.,21,Oscar Castro PME.pdf
No identificado,Oscar Castro,Transporte para Salidas Pedagógicas.,24,Oscar Castro PME.pdf
No identificado,Oscar Castro,Artículos Deportivos y Recreativos.,22,Oscar Castro PME.pdf
No identificado,Oscar Castro,Medallas y Galvanos.,23,Oscar Castro PME.pdf
No identificado,Oscar Castro,Aparatos Tecnólógicos para el Siglo XXI,27,Oscar Castro PME.pdf
No identificado,Oscar Castro,Disposición de material de oficina e instrumentos de evaluación EVALUA para el PIE.,26,Oscar Castro PME.pdf
No identificado,Oscar Castro,Orientaciones para Promover el Bienestar y el Resguardo Salud Mental en las Comunidades Educativas.,16,Oscar Castro PME.pdf
No identificado,Oscar Castro,Insumos de Oficina y Librería.,21,Oscar Castro PME.pdf
No identificado,Oscar Castro,Actividades Comunales de Formación Integral.,15,Oscar Castro PME.pdf
No identificado,Oscar Castro,Artículos Escolares Específicos,25,Oscar Castro PME.pdf
No identificado,Oscar Castro,“Proyecto Educativo Institucional con enfoque inclusivo”.,14,Oscar Castro PME.pdf
No identificado,Oscar Castro,Monitoreo De Los Planes de Acompañamiento Pedagógico,5,Oscar Castro PME.pdf
No identificado,Oscar Castro,Aplicación de Instrumentos de Evaluación (Dia),6,Oscar Castro PME.pdf
No identificado,Oscar Castro,Restitución de saberes de los/las estudiantes,7,Oscar Castro PME.pdf
